CustomerKey,First Name,Last Name,Full Name,Date of birth,Age,Marital,Gender,DateFirstPurchase,Commute Distance, City,State
26969,Cedric,Hu,Cedric Hu,14-10-1978,44,single,male,18-07-2021,1-2 Miles,Paderborn,Hamburg
26970,Kara,Rai,Kara Rai,03-05-1979,43,single,female,19-08-2021,0-1 Miles,Bury,England
26971,Douglas,Madan,Douglas Madan,12-11-1978,44,single,male,15-09-2021,1-2 Miles,York,England
26972,Kristopher,Sara,Kristopher Sara,22-05-1984,38,single,male,27-03-2021,0-1 Miles,Paris,Seine (Paris)
26973,Alberto,Rowe,Alberto Rowe,24-11-1978,44,married,male,12-05-2021,1-2 Miles,Cheltenham,England
26974,Philip,Suarez,Philip Suarez,13-05-1986,36,single,male,21-07-2021,0-1 Miles,Stuttgart,Saarland
26975,Janet,Ward,Janet Ward,04-10-1984,38,single,female,07-07-2021,1-2 Miles,Dunkerque,Nord
26976,Erik,Serrano,Erik Serrano,11-02-1984,38,single,male,20-07-2021,1-2 Miles,Tremblay-en-France,Seine Saint Denis
26977,Barry,Madan,Barry Madan,19-02-1984,38,single,male,29-07-2021,1-2 Miles,Hamburg,Hamburg
26978,Cassie,Sharma,Cassie Sharma,01-02-1980,42,married,female,12-09-2021,1-2 Miles,London,England
26979,Christy,Jai,Christy Jai,22-12-1979,43,married,female,03-09-2021,0-1 Miles,Oxford,England
26980,Marc,Suarez,Marc Suarez,05-01-1978,44,married,male,29-12-2021,1-2 Miles,Grevenbroich,Bayern
26981,Audrey,Suarez,Audrey Suarez,18-08-1983,39,single,female,22-03-2021,1-2 Miles,Berlin,Saarland
26982,Jose,Muñoz,Jose Muñoz,03-10-1977,45,single,male,04-08-2021,0-1 Miles,Villeneuve-d'Ascq,Nord
26983,Adriana,Vance,Adriana Vance,19-09-1978,44,married,female,27-12-2021,1-2 Miles,Berlin,Nordrhein-Westfalen
26984,Manuel,Prasad,Manuel Prasad,09-05-1979,43,married,male,07-12-2021,0-1 Miles,Eilenburg,Brandenburg
26985,Jésus,Diaz,Jésus Diaz,11-03-1979,43,married,male,12-02-2021,0-1 Miles,Grevenbroich,Bayern
26986,Riley,Watson,Riley Watson,14-12-1978,44,married,female,13-03-2021,1-2 Miles,Ingolstadt,Bayern
26987,Roy,Lopez,Roy Lopez,16-09-1984,38,married,male,22-03-2021,0-1 Miles,München,Hessen
26988,Brandy,Srini,Brandy Srini,19-02-1979,43,married,female,10-05-2021,0-1 Miles,Sulzbach Taunus,Saarland
26989,Mason,Campbell,Mason Campbell,20-11-1977,45,married,male,02-02-2021,0-1 Miles,Solingen,Nordrhein-Westfalen
26990,Darren,Patel,Darren Patel,19-07-1977,45,married,male,16-04-2021,1-2 Miles,Hof,Bayern
26991,Rodney,Ortega,Rodney Ortega,06-05-1983,39,married,male,07-07-2021,1-2 Miles,Münster,Saarland
26992,Brad,Andersen,Brad Andersen,21-07-1977,45,single,male,23-07-2021,1-2 Miles,Watford,England
26993,Julio,Gill,Julio Gill,05-03-1977,45,single,male,05-12-2021,1-2 Miles,London,England
26994,Erika,Torres,Erika Torres,22-09-1977,45,married,female,05-01-2021,0-1 Miles,Sèvres,Hauts de Seine
26995,Caleb,Washington,Caleb Washington,11-07-1977,45,married,male,08-01-2021,0-1 Miles,Versailles,Yveline
26996,Natasha,Oliver,Natasha Oliver,04-02-1978,44,single,female,13-10-2021,0-1 Miles,Bottrop,Nordrhein-Westfalen
26997,Katie,Becker,Katie Becker,20-07-1983,39,married,female,24-05-2021,1-2 Miles,Werne,Nordrhein-Westfalen
26998,Fernando,Perry,Fernando Perry,17-03-1977,45,married,male,19-08-2021,0-1 Miles,Bottrop,Nordrhein-Westfalen
26999,Samuel,Brown,Samuel Brown,15-04-1977,45,single,male,13-11-2021,0-1 Miles,Billericay,England
27000,Brandi,Dominguez,Brandi Dominguez,18-12-1976,46,single,female,03-03-2021,0-1 Miles,Mühlheim,Hamburg
27001,Carla,Kapoor,Carla Kapoor,04-04-1982,40,married,female,17-03-2021,0-1 Miles,Neunkirchen,Saarland
27002,Kelvin,She,Kelvin She,07-01-1977,45,married,male,10-02-2021,1-2 Miles,W. York,England
27003,Roger,Jai,Roger Jai,21-02-1982,40,married,male,03-09-2021,1-2 Miles,Bonn,Nordrhein-Westfalen
27004,Philip,Moreno,Philip Moreno,16-11-1976,46,single,male,06-08-2021,2-5 Miles,Bonn,Nordrhein-Westfalen
27005,Susan,Lin,Susan Lin,16-08-1976,46,single,female,30-07-2021,2-5 Miles,Courbevoie,Hauts de Seine
27006,Shane,Madan,Shane Madan,03-09-1976,46,single,male,03-07-2021,2-5 Miles,Colombes,Hauts de Seine
27007,Joe,Gonzalez,Joe Gonzalez,15-10-1976,46,single,male,18-07-2021,0-1 Miles,Berkshire,England
27008,Oscar,Blue,Oscar Blue,02-04-1977,45,single,male,15-09-2021,0-1 Miles,Bury,England
27009,Erica,Lu,Erica Lu,22-02-1977,45,single,female,04-10-2021,0-1 Miles,London,England
27010,Jordyn,Patterson,Jordyn Patterson,13-05-1981,41,married,female,12-01-2022,1-2 Miles,Chula Vista,California
27011,Kevin,Powell,Kevin Powell,17-06-1981,41,married,male,27-12-2021,1-2 Miles,Seattle,Washington
27012,Anne,Jiménez,Anne Jiménez,22-05-1980,42,single,female,03-10-2021,0-1 Miles,Beaverton,Oregon
27013,Alisha,Yuan,Alisha Yuan,26-03-1980,42,married,female,11-12-2021,1-2 Miles,Burbank,California
27014,Luke,Hughes,Luke Hughes,20-02-1972,50,married,male,30-11-2019,1-2 Miles,Royal Oak,British Columbia
27015,Jessica,Torres,Jessica Torres,16-05-1972,50,single,female,04-11-2021,0-1 Miles,Bremerton,Washington
27016,Lauren,Reed,Lauren Reed,18-10-1971,51,single,female,07-03-2021,0-1 Miles,Edmonds,Washington
27017,Jonathan,Thompson,Jonathan Thompson,15-04-1972,50,single,male,04-08-2020,1-2 Miles,Port Orchard,Washington
27018,Blake,Price,Blake Price,23-01-1972,50,single,male,13-08-2021,0-1 Miles,Chula Vista,California
27019,Victoria,Jackson,Victoria Jackson,21-09-1970,52,single,female,13-09-2021,1-2 Miles,N. Vancouver,British Columbia
27020,Rachel,Perry,Rachel Perry,14-09-1959,63,married,female,03-08-2020,1-2 Miles,National City,California
27021,Victoria,Peterson,Victoria Peterson,13-10-1976,46,married,female,23-08-2020,1-2 Miles,San Gabriel,California
27022,Anthony,Johnson,Anthony Johnson,08-03-1966,56,single,male,30-04-2021,0-1 Miles,Westminster,British Columbia
27023,Emily,Simmons,Emily Simmons,06-04-1966,56,single,female,13-04-2021,1-2 Miles,Corvallis,Oregon
27024,Austin,Patterson,Austin Patterson,10-11-1960,62,single,male,13-12-2021,0-1 Miles,Cliffside,British Columbia
27025,Jasmine,Rivera,Jasmine Rivera,20-03-1966,56,single,female,17-03-2021,1-2 Miles,W. Linn,Oregon
27026,Jonathan,Perry,Jonathan Perry,07-01-1961,61,single,male,01-12-2019,10+ Miles,N. Vancouver,British Columbia
27027,Jennifer,White,Jennifer White,10-01-1961,61,single,female,05-02-2020,10+ Miles,Oak Bay,British Columbia
27028,Sarah,Robinson,Sarah Robinson,22-04-1961,61,single,female,20-04-2021,1-2 Miles,Langley,British Columbia
27029,Elizabeth,Hughes,Elizabeth Hughes,17-03-1961,61,single,female,12-01-2022,1-2 Miles,San Carlos,California
27030,Jan,Gray,Jan Gray,13-11-1971,51,single,female,23-06-2021,1-2 Miles,Seattle,Washington
27031,Jessica,Garcia,Jessica Garcia,09-05-1961,61,single,female,07-11-2021,1-2 Miles,Grossmont,California
27032,Miguel,Garcia,Miguel Garcia,06-09-1966,56,single,male,18-01-2022,1-2 Miles,San Diego,California
27033,Ernest,Harrison,Ernest Harrison,12-03-1973,49,single,male,27-05-2021,1-2 Miles,Bellingham,Washington
27034,Corey,Nara,Corey Nara,20-02-1962,60,single,male,05-09-2021,1-2 Miles,Bremerton,Washington
27035,Ana,Long,Ana Long,13-10-1961,61,single,female,25-07-2021,1-2 Miles,Spring Valley,California
27036,Hunter,Brown,Hunter Brown,17-07-1961,61,single,male,01-03-2021,0-1 Miles,Ballard,Washington
27037,Lauren,Rodriguez,Lauren Rodriguez,11-02-1962,60,married,female,13-03-2021,1-2 Miles,Imperial Beach,California
27038,Eduardo,Reed,Eduardo Reed,13-06-1962,60,married,male,09-11-2021,1-2 Miles,Lakewood,California
27039,Jonathan,Lewis,Jonathan Lewis,24-04-1967,55,single,male,29-08-2021,0-1 Miles,Torrance,California
27040,Paul,Singh,Paul Singh,04-12-1962,60,married,male,02-02-2021,1-2 Miles,Burbank,Ohio
27041,Edward,Smith,Edward Smith,18-05-1963,59,single,male,24-10-2021,0-1 Miles,Kirkland,Washington
27042,Noah,Roberts,Noah Roberts,10-01-1963,59,married,male,11-12-2021,1-2 Miles,Newton,British Columbia
27043,Dalton,Murphy,Dalton Murphy,07-12-1963,59,single,male,14-02-2020,1-2 Miles,Oak Bay,British Columbia
27044,Carol,Long,Carol Long,22-10-1963,59,single,female,27-08-2020,1-2 Miles,Spring Valley,California
27045,Angel,Brooks,Angel Brooks,04-03-1964,58,single,male,17-08-2020,0-1 Miles,Redmond,Washington
27046,Allison,Howard,Allison Howard,12-06-1969,53,married,female,16-04-2021,0-1 Miles,Downey,California
27047,Yolanda,Rai,Yolanda Rai,11-04-1964,58,married,female,19-08-2020,1-2 Miles,Beaverton,Oregon
27048,Melanie,Watson,Melanie Watson,02-10-1969,53,married,female,13-11-2021,0-1 Miles,Marysville,Washington
27049,Faith,Sanchez,Faith Sanchez,01-03-1969,53,married,female,03-05-2021,0-1 Miles,Burnaby,British Columbia
27050,Chloe,Turner,Chloe Turner,01-02-1969,53,single,female,11-08-2020,1-2 Miles,Lake Oswego,Oregon
27051,Charles,Brown,Charles Brown,07-11-1964,58,single,male,20-08-2020,1-2 Miles,Redwood City,California
27052,Jada,Bailey,Jada Bailey,21-08-1970,52,single,female,01-08-2021,0-1 Miles,Seattle,Washington
27053,Steven,Cook,Steven Cook,16-03-1981,41,single,male,15-03-2020,1-2 Miles,Oak Bay,British Columbia
27054,Shawn,Sharma,Shawn Sharma,04-06-1965,57,married,male,31-07-2020,0-1 Miles,Bellflower,California
27055,Isabella,Sanchez,Isabella Sanchez,19-09-1964,58,single,female,20-03-2021,0-1 Miles,Colma,California
27056,Mackenzie,James,Mackenzie James,11-02-1965,57,single,female,08-08-2020,1-2 Miles,Los Angeles,California
27057,Brooke,Morris,Brooke Morris,13-02-1978,44,single,female,10-01-2022,0-1 Miles,Yakima,Washington
27058,Nathan,Butler,Nathan Butler,20-08-1977,45,single,male,05-08-2020,1-2 Miles,Renton,Washington
27059,Hunter,Perry,Hunter Perry,01-10-1983,39,married,male,25-02-2021,0-1 Miles,Berkeley,California
27060,Lucas,Coleman,Lucas Coleman,25-09-1978,44,married,male,25-03-2020,1-2 Miles,Port Hammond,British Columbia
27061,Gabrielle,Scott,Gabrielle Scott,02-03-1979,43,single,female,30-07-2021,0-1 Miles,Port Hammond,British Columbia
27062,Edward,Harris,Edward Harris,01-10-1978,44,single,male,27-03-2020,1-2 Miles,Sooke,British Columbia
27063,Taylor,Flores,Taylor Flores,18-10-1978,44,married,female,14-08-2020,1-2 Miles,Bremerton,Washington
27064,Barbara,Chande,Barbara Chande,18-12-1978,44,married,female,31-07-2020,1-2 Miles,Burien,Washington
27065,Jordan,Wright,Jordan Wright,10-08-1978,44,married,male,01-07-2021,1-2 Miles,Fremont,California
27066,Cole,Murphy,Cole Murphy,25-06-1979,43,single,male,30-01-2021,1-2 Miles,National City,California
27067,Jennifer,Rodriguez,Jennifer Rodriguez,09-10-1978,44,single,female,20-08-2020,0-1 Miles,Spring Valley,California
27068,Jade,Kelly,Jade Kelly,03-02-1984,38,single,female,16-08-2020,1-2 Miles,Torrance,California
27069,Gabriella,Perez,Gabriella Perez,14-10-1978,44,married,female,18-08-2020,0-1 Miles,Torrance,California
27070,Nathan,Davis,Nathan Davis,08-07-1977,45,married,male,20-12-2021,0-1 Miles,Everett,Washington
27071,Anthony,Clark,Anthony Clark,08-07-1976,46,single,male,07-03-2020,10+ Miles,Newton,British Columbia
27072,Alex,Baker,Alex Baker,31-12-1976,46,married,male,02-05-2021,0-1 Miles,Port Orchard,Washington
27073,Sydney,Sanders,Sydney Sanders,13-11-1982,40,married,female,04-08-2020,0-1 Miles,Corvallis,Oregon
27074,Kristi,Sanchez,Kristi Sanchez,18-09-1976,46,married,female,06-08-2020,0-1 Miles,Ballard,Washington
27075,Jackson,Chen,Jackson Chen,12-04-1977,45,married,male,22-03-2020,0-1 Miles,Sooke,British Columbia
27076,Dakota,Russell,Dakota Russell,21-03-1977,45,married,male,18-08-2020,1-2 Miles,Grossmont,California
27077,Robert,Henderson,Robert Henderson,03-03-1978,44,single,male,11-08-2020,0-1 Miles,Burlingame,California
27078,Chloe,Scott,Chloe Scott,16-04-1976,46,married,female,04-08-2020,2-5 Miles,San Gabriel,California
27079,Natalie,Lewis,Natalie Lewis,16-03-1976,46,married,female,08-09-2020,0-1 Miles,Santa Monica,California
27080,Nathan,Campbell,Nathan Campbell,01-12-1975,47,married,male,09-09-2020,2-5 Miles,Concord,California
27081,Jason,Ross,Jason Ross,24-08-1975,47,married,male,10-09-2020,2-5 Miles,Chula Vista,California
27082,Zachary,Taylor,Zachary Taylor,05-09-1975,47,married,male,22-04-2020,2-5 Miles,Port Hammond,British Columbia
27083,Kevin,Perry,Kevin Perry,02-08-1975,47,married,male,08-09-2020,0-1 Miles,Marysville,Washington
27084,Fernando,Russell,Fernando Russell,31-08-1975,47,married,male,30-03-2020,0-1 Miles,Westminster,British Columbia
27085,Christian,Wilson,Christian Wilson,31-03-1976,46,married,male,26-05-2020,2-5 Miles,Newton,British Columbia
27086,Lauren,Howard,Lauren Howard,04-07-1975,47,married,female,16-09-2020,2-5 Miles,Walla Walla,Washington
27087,Justin,Clark,Justin Clark,13-10-1975,47,married,male,29-08-2020,2-5 Miles,San Diego,California
27088,Tristan,Patterson,Tristan Patterson,18-05-1981,41,single,male,04-09-2020,2-5 Miles,Salem,Oregon
27089,Janelle,Garcia,Janelle Garcia,15-02-1975,47,single,female,27-09-2020,0-1 Miles,Bremerton,Washington
27090,Elizabeth,Brown,Elizabeth Brown,14-12-1974,48,married,female,24-09-2020,2-5 Miles,Lincoln Acres,California
27091,Miguel,Martin,Miguel Martin,18-04-1977,45,married,male,22-09-2020,0-1 Miles,Everett,Washington
27092,Marissa,Ross,Marissa Ross,07-03-1982,40,single,female,01-09-2020,0-1 Miles,Chula Vista,California
27093,Alexandra,Martin,Alexandra Martin,14-05-1977,45,single,female,25-09-2020,2-5 Miles,Daly City,California
27094,Sean,Kelly,Sean Kelly,07-10-1985,37,single,male,21-09-2020,2-5 Miles,Oakland,California
27095,Spencer,Flores,Spencer Flores,09-10-1974,48,married,male,14-09-2020,2-5 Miles,Torrance,California
27096,Chase,Watson,Chase Watson,16-11-1979,43,married,male,27-09-2020,2-5 Miles,Marysville,Washington
27097,Kaitlyn,Gonzales,Kaitlyn Gonzales,19-09-1973,49,married,female,06-09-2020,2-5 Miles,Kirkland,Washington
27098,Sarah,Wilson,Sarah Wilson,14-12-1973,49,married,female,18-08-2021,2-5 Miles,Ballard,Washington
27099,Zachary,Williams,Zachary Williams,01-04-1976,46,married,male,26-05-2020,2-5 Miles,Haney,British Columbia
27100,Hunter,Walker,Hunter Walker,23-02-1981,41,married,male,05-04-2021,0-1 Miles,Haney,British Columbia
27101,Eduardo,Bell,Eduardo Bell,02-09-1975,47,single,male,26-05-2020,2-5 Miles,Langford,British Columbia
27102,Katherine,Miller,Katherine Miller,09-01-1976,46,single,female,27-05-2020,0-1 Miles,Newton,British Columbia
27103,Chloe,Brooks,Chloe Brooks,30-08-1975,47,single,female,22-09-2020,2-5 Miles,Port Orchard,Washington
27104,Randy,Zhu,Randy Zhu,01-04-1976,46,married,male,05-09-2020,2-5 Miles,Bellflower,California
27105,Sean,Perez,Sean Perez,11-12-1975,47,single,male,03-09-2020,2-5 Miles,Burlingame,California
27106,Jennifer,Allen,Jennifer Allen,25-07-1975,47,single,female,15-09-2020,0-1 Miles,Los Angeles,California
27107,Alexa,Stewart,Alexa Stewart,19-02-1976,46,married,female,30-08-2020,0-1 Miles,Los Angeles,California
27108,Rachel,Thompson,Rachel Thompson,16-05-1973,49,single,female,11-09-2020,0-1 Miles,Downey,California
27109,Mandy,Cai,Mandy Cai,12-05-1972,50,married,female,14-03-2021,2-5 Miles,Beaverton,Oregon
27110,Andrew,Miller,Andrew Miller,06-11-1971,51,married,male,14-11-2021,2-5 Miles,Cliffside,British Columbia
27111,Gabriel,Flores,Gabriel Flores,12-02-1972,50,married,male,08-06-2021,2-5 Miles,Vancouver,British Columbia
27112,Caleb,Foster,Caleb Foster,05-10-1971,51,single,male,26-06-2021,0-1 Miles,Haney,British Columbia
27113,Ashley,Diaz,Ashley Diaz,29-08-1971,51,married,female,10-09-2021,2-5 Miles,Issaquah,Washington
27114,Alexander,Thompson,Alexander Thompson,07-11-1977,45,married,male,21-10-2020,2-5 Miles,Colma,California
27115,Kristi,Navarro,Kristi Navarro,15-11-1971,51,married,female,03-11-2021,2-5 Miles,Beaverton,Oregon
27116,Regina,Gonzalez,Regina Gonzalez,25-07-1971,51,single,female,08-10-2020,2-5 Miles,Bellingham,Washington
27117,Jermaine,Prasad,Jermaine Prasad,11-12-1971,51,married,male,15-10-2020,2-5 Miles,Bellingham,Washington
27118,Tina,Kapoor,Tina Kapoor,02-07-1981,41,married,female,03-07-2021,0-1 Miles,Lieusaint,Seine et Marne
27119,Mayra,Gonzalez,Mayra Gonzalez,23-09-1981,41,married,female,05-09-2021,0-1 Miles,Hannover,Nordrhein-Westfalen
27120,Clarence,Kumar,Clarence Kumar,23-02-1981,41,married,male,02-09-2021,0-1 Miles,München,Hamburg
27121,Teresa,Rubio,Teresa Rubio,02-02-1980,42,single,female,14-07-2021,2-5 Miles,London,England
27122,Ernest,Liang,Ernest Liang,01-01-1975,47,single,male,12-08-2021,2-5 Miles,Courbevoie,Hauts de Seine
27123,Jaclyn,Xie,Jaclyn Xie,07-11-1980,42,single,female,25-08-2021,0-1 Miles,Croix,Nord
27124,Raymond,Kovar,Raymond Kovar,03-10-1974,48,married,male,22-09-2021,0-1 Miles,Metz,Moselle
27125,Albert,Dominguez,Albert Dominguez,18-11-1974,48,married,male,17-08-2021,1-2 Miles,Bracknell,England
27126,Derek,Sharma,Derek Sharma,06-04-1986,36,single,male,26-02-2021,0-1 Miles,Saint Ouen,Somme
27127,Misty,Black,Misty Black,30-08-1974,48,single,female,29-05-2021,0-1 Miles,Paderborn,Hamburg
27128,Heather,Cai,Heather Cai,05-08-1980,42,single,female,22-02-2021,0-1 Miles,Saint Ouen,Loir et Cher
27129,Mindy,Tang,Mindy Tang,21-04-1986,36,single,female,04-05-2021,0-1 Miles,Frankfurt am Main,Saarland
27130,Eric,Parker,Eric Parker,30-12-1974,48,single,male,26-10-2021,0-1 Miles,Esher-Molesey,England
27131,Edgar,Madan,Edgar Madan,12-08-1980,42,single,male,21-10-2021,0-1 Miles,Milton Keynes,England
27132,Eduardo,Gonzalez,Eduardo Gonzalez,10-04-1958,64,single,male,24-08-2021,0-1 Miles,Billericay,England
27133,Phillip,Arun,Phillip Arun,15-01-1958,64,married,male,15-09-2021,1-2 Miles,Villeneuve-d'Ascq,Nord
27134,Glenn,Chen,Glenn Chen,30-09-1957,65,single,male,31-08-2021,0-1 Miles,Paris,Seine (Paris)
27135,David,Martin,David Martin,08-02-1959,63,single,male,08-07-2021,0-1 Miles,Versailles,Yveline
27136,Isabella,Coleman,Isabella Coleman,22-05-1974,48,married,female,25-09-2021,0-1 Miles,Solingen,Nordrhein-Westfalen
27137,Cindy,Lopez,Cindy Lopez,14-09-1973,49,single,female,16-08-2021,0-1 Miles,London,England
27138,Veronica,Sara,Veronica Sara,07-01-1979,43,married,female,21-09-2021,2-5 Miles,Suresnes,Hauts de Seine
27139,Jon,Liu,Jon Liu,19-07-1984,38,single,male,26-10-2021,0-1 Miles,Berlin,Hessen
27140,Roger,Holt,Roger Holt,22-01-1974,48,single,male,17-08-2021,2-5 Miles,Cambridge,England
27141,Tonya,Anand,Tonya Anand,04-06-1974,48,married,female,12-08-2021,1-2 Miles,Warrington,England
27142,Lindsay,Andersen,Lindsay Andersen,31-12-1978,44,single,female,24-09-2021,1-2 Miles,Pantin,Seine Saint Denis
27143,Alvin,Deng,Alvin Deng,29-01-1974,48,single,male,16-03-2021,0-1 Miles,Drancy,Seine Saint Denis
27144,Franklin,Shen,Franklin Shen,20-04-1982,40,single,male,09-09-2021,2-5 Miles,Coffs Harbour,New South Wales
27145,Pamela,Chapman,Pamela Chapman,21-05-1982,40,single,female,10-08-2021,2-5 Miles,Townsville,Queensland
27146,Danny,Hernandez,Danny Hernandez,18-02-1971,51,single,male,05-06-2021,5-10 Miles,Rockhampton,Queensland
27147,Melvin,Nara,Melvin Nara,03-05-1971,51,single,male,05-11-2021,10+ Miles,Findon,South Australia
27148,Edwin,Zhu,Edwin Zhu,20-06-1971,51,single,male,30-06-2021,5-10 Miles,Hawthorne,Queensland
27149,Jeffery,She,Jeffery She,10-10-1969,53,married,male,06-10-2021,5-10 Miles,Warrnambool,Victoria
27150,Lacey,Anand,Lacey Anand,23-11-1969,53,married,female,14-05-2021,5-10 Miles,St. Leonards,New South Wales
27151,Carrie,Moreno,Carrie Moreno,17-01-1984,38,single,female,08-10-2021,1-2 Miles,West Sussex,England
27152,Dawn,Wang,Dawn Wang,17-04-1979,43,single,female,31-03-2021,1-2 Miles,London,England
27153,Gina,Ruiz,Gina Ruiz,08-02-1980,42,single,female,26-03-2021,0-1 Miles,Les Ulis,Essonne
27154,Holly,Arun,Holly Arun,18-06-1980,42,single,female,20-10-2021,2-5 Miles,Ingolstadt,Bayern
27155,Eric,Hall,Eric Hall,23-07-1985,37,married,male,15-03-2021,1-2 Miles,Paris,Seine (Paris)
27156,Makayla,Morgan,Makayla Morgan,20-02-1986,36,married,female,23-05-2021,0-1 Miles,Warrington,England
27157,Raul,Xu,Raul Xu,23-11-1985,37,married,male,11-06-2021,1-2 Miles,Münster,Saarland
27158,Lucas,Jones,Lucas Jones,16-09-1985,37,married,male,27-09-2021,1-2 Miles,Gateshead,England
27159,Veronica,Rodriguez,Veronica Rodriguez,18-09-1985,37,single,female,30-08-2021,1-2 Miles,Boulogne-Billancourt,Hauts de Seine
27160,Brandi,Vazquez,Brandi Vazquez,18-07-1983,39,married,female,08-10-2021,1-2 Miles,Dresden,Hessen
27161,Reginald,Gill,Reginald Gill,04-02-1984,38,single,male,28-11-2021,2-5 Miles,Berlin,Hessen
27162,Phillip,Madan,Phillip Madan,25-03-1980,42,married,male,11-11-2021,1-2 Miles,Reading,England
27163,Wayne,Luo,Wayne Luo,16-05-1983,39,single,male,03-05-2021,1-2 Miles,Paris,Seine (Paris)
27164,Micheal,Carlson,Micheal Carlson,20-11-1977,45,single,male,12-05-2021,1-2 Miles,Billericay,England
27165,Bruce,Patel,Bruce Patel,12-09-1977,45,single,male,12-08-2021,0-1 Miles,Leeds,England
27166,Trisha,Ye,Trisha Ye,07-01-1979,43,single,female,17-10-2021,1-2 Miles,Colombes,Hauts de Seine
27167,Tanya,Vazquez,Tanya Vazquez,24-09-1978,44,married,female,13-05-2021,0-1 Miles,Saint Ouen,Somme
27168,Donald,Madan,Donald Madan,06-04-1983,39,married,male,18-10-2021,1-2 Miles,Runcorn,England
27169,Louis,Xu,Louis Xu,08-07-1977,45,single,male,03-12-2021,2-5 Miles,Neunkirchen,Saarland
27170,Douglas,Sara,Douglas Sara,13-04-1978,44,married,male,11-10-2021,1-2 Miles,Suresnes,Hauts de Seine
27171,Kristi,Gill,Kristi Gill,16-04-1978,44,single,female,11-08-2021,2-5 Miles,Oxford,England
27172,Jessie,Navarro,Jessie Navarro,05-02-1977,45,single,female,26-10-2021,1-2 Miles,Duesseldorf,Hessen
27173,Suzanne,Ye,Suzanne Ye,23-06-1977,45,married,female,07-03-2021,0-1 Miles,Essen,Hamburg
27174,Fernando,Bennett,Fernando Bennett,05-08-1977,45,single,male,10-09-2021,0-1 Miles,Paderborn,Nordrhein-Westfalen
